,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
3258,35000000.0,321741,2015-11-12,50363790.0,123.0,Concussion,Drama,15363790.0,1,Will Smith,Alec Baldwin,Albert Brooks,Gugu Mbatha-Raw,David Morse,Peter Landesman,Peter Landesman,26,8420586599.0,5864686599.0,43.0,34.0,0.0,0.0,0.0,0.0,2450846.0,-2549154.0,1.0,0.0,4615137087.0,2971202894.777777,35.77777777777778,26.555555555555557,55422073.88888889,34274165.777777776,1.1111111111111112,0.6666666666666666,77052722.22222222,46349258.55555555,0.6666666666666666,0.4444444444444444,11,2015,2010,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3259,30000000.0,322240,2016-08-03,57814445.0,87.0,Nine Lives,Fantasy,27814445.0,1,Cheryl Hines,Mark Consuelos,Christopher Walken,Teddy Sears,Jay Patterson,Barry Sonnenfeld,Daniel Antoniazzi,23,1987856665.0,1193287302.0,22.0,15.0,1953906877.0,1348906877.0,7.0,5.0,0.0,0.0,0.0,0.0,3942119798.615385,2463835373.461539,28.07692307692308,21.23076923076923,216449728.1538461,137780497.3846154,2.0,1.2307692307692308,82753456.53846154,63599610.38461538,0.7692307692307693,0.6153846153846154,8,2016,2010,fall,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3260,3000000.0,323272,2015-08-28,67790117.0,120.0,War Room,Drama,64790117.0,1,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore,Michael Jr.,Alex Kendrick,Alex Kendrick,4,0.0,0.0,0.0,0.0,44700552.0,43600552.0,2.0,2.0,10178331.0,10078331.0,1.0,1.0,3370031928.6666665,2312195139.6666665,21.33333333333333,14.6,201135045.4,115875045.4,1.5333333333333334,1.2,246612411.3333333,138545744.66666666,1.8666666666666667,1.5333333333333334,8,2015,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3261,40000000.0,323675,2016-01-14,124827316.0,102.0,Ride Along 2,Action,84827316.0,1,Kevin Hart,Ice Cube,Olivia Munn,Tika Sumpter,Ken Jeong,Tim Story,Phil Hay,26,3693728300.0,2704228300.0,28.0,26.0,1052268844.0,724268844.0,7.0,7.0,78577623.0,-64422377.0,2.0,1.0,2781712181.6666665,1839737005.0833333,20.166666666666668,15.666666666666664,367084345.3333333,273058345.3333333,1.3333333333333333,1.25,72562210.91666667,55228877.58333334,0.5,0.4166666666666667,1,2016,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,29000000.0,323676,2016-04-07,78636257.0,91.0,The Boss,Comedy,49636257.0,1,Melissa McCarthy,Peter Dinklage,Kristen Bell,Kathy Bates,Kristen Schaal,Ben Falcone,Ben Falcone,30,5005700856.0,3947850856.0,26.0,17.0,100525432.0,80525432.0,1.0,1.0,100525432.0,80525432.0,1.0,1.0,3715673737.4615374,2379184953.1538463,28.07692307692308,21.384615384615387,162748877.07692307,101177877.07692309,1.5384615384615383,1.3076923076923077,44206329.692307696,29019945.07692308,0.6923076923076923,0.6153846153846154,4,2016,2010,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,5000000.0,323677,2016-02-19,24804129.0,134.0,Race,Action,19804129.0,1,Stephan James,Jason Sudeikis,Carice van Houten,Jeremy Irons,Amanda Crew,Stephen Hopkins,Joe Shrapnel,12,1240038453.0,520038453.0,19.0,13.0,317099126.0,79099126.0,6.0,4.0,0.0,0.0,0.0,0.0,5243425959.0,3479375287.071429,30.07142857142857,23.357142857142854,125229177.42857143,60579177.42857143,1.5714285714285714,1.2857142857142858,149296532.14285713,108367960.71428572,1.0714285714285714,0.7857142857142857,2,2016,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,30000000.0,324542,2017-01-12,32540674.0,95.0,Sleepless,Action,2540674.0,1,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Gabrielle Union,Scoot McNairy,Baran bo Odar,Andrea Berloff,16,4043262152.0,2365762152.0,39.0,31.0,0.0,0.0,0.0,0.0,364580885.0,271580885.0,2.0,2.0,3470646247.5,2358969239.0,20.33333333333333,15.333333333333336,330947450.1666667,182280783.5,3.1666666666666665,2.0,346951587.8333333,203451587.8333333,2.0,1.5,1,2017,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,40000000.0,324552,2017-02-08,171539887.0,122.0,John Wick: Chapter 2,Thriller,131539887.0,1,Keanu Reeves,Riccardo Scamarcio,Ian McShane,Laurence Fishburne,Common,Chad Stahelski,Derek Kolstad,57,6891579415.0,4332079415.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729600950.285714,2482092085.857143,22.857142857142854,17.142857142857142,456081226.7142857,327081226.71428573,1.5714285714285714,1.0,60390112.0,28747254.85714286,0.8571428571428571,0.5714285714285714,2,2017,2010,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3266,120000000.0,324668,2016-07-27,415484914.0,123.0,Jason Bourne,Action,295484914.0,1,Matt Damon,Alicia Vikander,Tommy Lee Jones,Vincent Cassel,Julia Stiles,Paul Greengrass,Paul Greengrass,35,7525566464.0,4992866464.0,52.0,42.0,171286096.0,101286096.0,2.0,2.0,76286096.0,61286096.0,1.0,1.0,3336705972.1538463,2089916211.3846157,24.07692307692308,17.076923076923073,267268201.1538461,169745124.23076922,1.8461538461538465,1.1538461538461535,53458909.76923077,41697371.307692304,0.4615384615384616,0.3076923076923077,7,2016,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,40000000.0,324786,2016-10-07,175302354.0,140.0,Hacksaw Ridge,Drama,135302354.0,1,Andrew Garfield,Sam Worthington,Vince Vaughn,Luke Bracey,Teresa Palmer,Mel Gibson,Robert Schenkkan,26,7947215898.0,5587965898.0,41.0,31.0,821899420.0,719899420.0,2.0,2.0,0.0,0.0,0.0,0.0,3881696835.894737,2719500493.4736843,24.0,18.210526315789476,387752626.63157886,256999363.47368425,2.7894736842105257,2.1578947368421053,98502774.73684213,61518564.21052632,0.9473684210526316,0.7368421052631579,10,2016,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3268,80000000.0,324849,2017-02-08,311950384.0,104.0,The Lego Batman Movie,Action,231950384.0,1,Will Arnett,Zach Galifianakis,Michael Cera,Rosario Dawson,Ralph Fiennes,Chris McKay,Chris McKenna,27,10002287548.0,6814487548.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285214074.142857,2127462352.5714285,22.285714285714285,17.0,456081226.7142857,327081226.71428573,1.5714285714285714,1.0,60390112.0,28747254.85714286,0.8571428571428571,0.5714285714285714,2,2017,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,80000000.0,324852,2017-06-15,1031552585.0,96.0,Despicable Me 3,Action,951552585.0,1,Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove,Dana Gaier,Kyle Balda,Ken Daurio,30,3887818953.0,2555818953.0,25.0,21.0,1156730962.0,1082730962.0,1.0,1.0,1716109936.0,1487109936.0,3.0,3.0,4669905492.928572,3110257267.071429,29.714285714285715,22.142857142857146,336900085.9285714,243917943.07142857,1.2142857142857142,1.0714285714285714,140394142.42857143,87929856.71428572,0.8571428571428571,0.7857142857142857,6,2017,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,90000000.0,324857,2018-12-07,362823577.0,117.0,Spider-Man: Into the Spider-Verse,Action,272823577.0,1,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Bob Persichetti,Phil Lord,34,1599701889.0,1106751889.0,14.0,12.0,0.0,0.0,0.0,0.0,469160692.0,409160692.0,1.0,1.0,3839195200.5,2372166033.833333,27.33333333333333,19.83333333333333,395019695.8333333,279236362.5,1.8333333333333333,1.5,699534427.6666666,586617761.0,1.8333333333333333,1.6666666666666667,12,2018,2010,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,35000000.0,325133,2016-05-04,108758521.0,91.0,Neighbors 2: Sorority Rising,Comedy,73758521.0,1,Seth Rogen,Rose Byrne,Zac Efron,Chloë Grace Moretz,Kiersey Clemons,Nicholas Stoller,Andrew J. Cohen,29,5011877877.0,3416377877.0,39.0,34.0,322067151.0,274067151.0,2.0,2.0,268157400.0,250157400.0,1.0,1.0,5421797092.75,3822534592.75,32.916666666666664,26.08333333333333,230650114.5833333,171642614.08333334,2.833333333333333,2.0,349407359.0,249632359.0,2.333333333333333,1.8333333333333333,5,2016,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,3800000.0,325346,2016-08-25,1016985.0,88.0,The Hollars,Comedy,-2783015.0,0,John Krasinski,Margo Martindale,Richard Jenkins,Sharlto Copley,Anna Kendrick,John Krasinski,Jim Strouse,5,2796032357.0,1686232357.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4112543978.615385,2657431021.461539,26.615384615384613,19.615384615384613,343123606.7692308,256729376.0,2.6923076923076925,2.3846153846153846,26471432.30769231,18394509.230769232,0.38461538461538464,0.3076923076923077,8,2016,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,10000000.0,325348,2015-09-12,14333790.0,97.0,Hardcore Henry,Action,4333790.0,1,Sharlto Copley,Haley Bennett,Danila Kozlovsky,Tim Roth,Andrei Dementiev,Ilya Naishuller,Ilya Naishuller,19,1409080053.0,719080053.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3697706189.8125,2430105155.75,25.9375,17.8125,371192067.5,239823317.5,1.8125,1.4375,219596452.125,119221452.125,1.6875,1.3125,9,2015,2010,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,25000000.0,325789,2016-07-13,15436808.0,127.0,The Infiltrator,Crime,-9563192.0,0,Bryan Cranston,Diane Kruger,John Leguizamo,Daniel Mays,Benjamin Bratt,Brad Furman,Ellen Brown Furman,18,5002613698.0,3089363698.0,40.0,23.0,85412898.0,45412898.0,1.0,1.0,0.0,0.0,0.0,0.0,3239816148.9166665,2119552398.9166667,24.25,18.0,227909369.16666663,150926035.83333334,1.6666666666666667,1.0833333333333333,64587868.0,29929534.66666667,0.75,0.5,7,2016,2010,summer,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,20000000.0,326423,2016-04-15,55030051.0,112.0,Barbershop: The Next Cut,Comedy,35030051.0,1,Ice Cube,Common,Anthony Anderson,Nicki Minaj,Regina Hall,Malcolm D. Lee,Kenya Barris,9,1918187399.0,1240687399.0,29.0,28.0,119829038.0,50829038.0,3.0,3.0,0.0,0.0,0.0,0.0,5426334572.0625,3687690559.8125,34.1875,26.125,130943901.0625,83763900.6875,0.9375,0.6875,150081353.0,106518853.0,0.5625,0.5,4,2016,2010,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,75000000.0,328111,2016-06-18,875457937.0,87.0,The Secret Life of Pets,Adventure,800457937.0,1,Louis C.K.,Eric Stonestreet,Kevin Hart,Jenny Slate,Lake Bell,Chris Renaud,Ken Daurio,44,1515946193.0,1088446193.0,15.0,12.0,348840316.0,278840316.0,1.0,1.0,840651999.0,686651999.0,2.0,2.0,4081527219.2,2967448201.9,25.1,18.0,490920978.3,376203790.3,1.9,1.6,241089320.6,179522132.6,1.5,1.1,6,2016,2010,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,19000000.0,328387,2016-07-27,85241496.0,96.0,Nerve,Mystery,66241496.0,1,Emma Roberts,Dave Franco,Emily Meade,Miles Heizer,Juliette Lewis,Henry Joost,Jessica Sharzer,21,1595990576.0,1023390576.0,21.0,13.0,142817992.0,137817992.0,1.0,1.0,0.0,0.0,0.0,0.0,3792827194.307693,2395260510.461539,26.461538461538463,19.30769230769231,269458055.30769235,166934978.3846154,1.9230769230769231,1.2307692307692308,59327071.0,46411686.38461538,0.5384615384615384,0.38461538461538464,7,2016,2010,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3278,5000000.0,328425,2015-07-30,58978653.0,108.0,The Gift,Thriller,53978653.0,1,Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,Tim Griffin,Joel Edgerton,Joel Edgerton,22,4060322098.0,2726972098.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267745964.125,2128477214.125,23.875,17.375,493908769.125,385058769.125,3.25,2.5,217443648.875,148631148.875,3.0,2.25,7,2015,2010,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3279,6000000.0,328589,2015-11-13,41387687.0,104.0,The Lady in the Van,Comedy,35387687.0,1,Maggie Smith,Alex Jennings,Frances de la Tour,Gwen Taylor,Dominic Cooper,Nicholas Hytner,Alan Bennett,14,1376586629.0,1019817629.0,15.0,13.0,64106814.0,31106814.0,2.0,1.0,0.0,0.0,0.0,0.0,4669211571.727273,3052917141.454545,33.63636363636363,25.181818181818183,117337560.90909092,96125636.0909091,0.9090909090909092,0.6363636363636364,63579853.54545455,37277019.63636363,0.7272727272727273,0.3636363636363637,11,2015,2010,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,10000000.0,329440,2016-01-07,37608299.0,95.0,The Forest,Horror,27608299.0,1,Natalie Dormer,Taylor Kinney,Yukiyoshi Ozawa,Eoin Macken,Rina Takasaki,Jason Zada,Nick Antosca,19,3020664.0,-11979336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4949454596.083333,3326160397.333333,35.0,26.58333333333333,554753410.1666666,408227410.1666667,2.583333333333333,2.333333333333333,148851959.16666666,101560292.5,1.25,0.9166666666666666,1,2016,2010,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3281,50000000.0,329833,2016-02-06,55969000.0,100.0,Zoolander 2,Comedy,5969000.0,1,Ben Stiller,Owen Wilson,Will Ferrell,Penélope Cruz,Kristen Wiig,Ben Stiller,Justin Theroux,57,14061001409.0,9366501409.0,80.0,64.0,268994153.0,139494153.0,3.0,3.0,683351944.0,408351944.0,2.0,1.0,3083430698.8461537,2075517015.1538465,17.307692307692307,13.769230769230768,89046348.46153846,37007886.92307692,1.6153846153846154,1.0769230769230769,87305942.84615384,68305942.84615384,0.9230769230769232,0.6923076923076923,2,2016,2010,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,47000000.0,329865,2016-11-10,203388186.0,116.0,Arrival,Drama,156388186.0,1,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Tzi Ma,Denis Villeneuve,Eric Heisserer,92,4441860376.0,3077380788.0,34.0,27.0,84025816.0,54025816.0,1.0,1.0,186016313.0,104016313.0,2.0,1.0,3470494864.631579,2174769601.315789,28.052631578947373,19.684210526315788,346432789.84210527,247090684.57894737,1.947368421052632,1.5789473684210529,112760816.5263158,78339763.89473684,1.0526315789473684,0.7368421052631579,11,2016,2010,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3283,10000000.0,329981,2016-11-11,13082071.0,91.0,Shut In,Drama,3082071.0,1,Naomi Watts,Oliver Platt,David Cubitt,Jacob Tremblay,Charlie Heaton,Farren Blackburn,Christina Hodson,10,3617994954.0,2296094954.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665379803.8636365,2346208913.3636365,28.181818181818183,20.318181818181817,331530256.04545456,237916619.68181816,2.0,1.6363636363636365,113825044.5,76825044.5,1.0909090909090908,0.7727272727272727,11,2016,2010,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3284,200000000.0,330459,2016-12-14,1056057273.0,133.0,Rogue One: A Star Wars Story,Action,856057273.0,1,Felicity Jones,Diego Luna,Ben Mendelsohn,Donnie Yen,Mads Mikkelsen,Gareth Edwards,Chris Weitz,37,2528195063.0,1641803183.0,19.0,13.0,4242978.0,3742978.0,1.0,1.0,915749217.0,640749217.0,2.0,2.0,5348904419.466665,3454045674.6,39.2,28.466666666666665,280315783.8666667,169449117.2,2.2,1.8,212214304.2,126417637.53333332,1.3333333333333333,1.0,12,2016,2010,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,10000000.0,330483,2016-02-04,18730891.0,111.0,The Choice,Drama,8730891.0,1,Benjamin Walker,Teresa Palmer,Maggie Grace,Alexandra Daddario,Tom Welling,Ross Katz,Bryan Sipe,7,2580563234.0,1688263234.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4017786301.2666674,2716723649.8,24.33333333333333,19.266666666666666,82557409.46666667,44024076.13333333,1.3333333333333333,1.0,138676924.8,99543591.46666668,1.0666666666666669,0.8,2,2016,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3286,10000000.0,330947,2017-03-17,1710528.0,129.0,Song to Song,Drama,-8289472.0,0,Michael Fassbender,Ryan Gosling,Rooney Mara,Natalie Portman,Cate Blanchett,Terrence Malick,Terrence Malick,12,9700111471.0,6903111471.0,55.0,43.0,183336804.0,69336804.0,3.0,3.0,183336804.0,69336804.0,3.0,3.0,4132443466.571429,2741073634.428571,28.07142857142857,20.214285714285715,88488574.35714285,50008217.21428572,1.0,0.7142857142857143,126674673.57142857,85379387.5,0.9285714285714286,0.7857142857142857,3,2017,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3287,2000000.0,331190,2015-09-17,2801508.0,97.0,Captive,Crime,801508.0,1,Kate Mara,David Oyelowo,Michael Kenneth Williams,Mimi Rogers,Leonor Varela,Jerry Jameson,Brian Bird,6,933497041.0,366147041.0,16.0,11.0,0.0,0.0,0.0,0.0,212483.0,-11787517.0,1.0,0.0,3831360960.105263,2513266668.263158,26.78947368421053,18.57894736842105,520911732.8947368,345416996.0526316,2.631578947368421,2.1052631578947367,185528740.63157892,101212951.15789472,1.4210526315789471,1.1578947368421053,9,2015,2010,fall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,40000000.0,331313,2016-10-20,29918745.0,105.0,Keeping Up with the Joneses,Action,-10081255.0,0,Zach Galifianakis,Isla Fisher,Jon Hamm,Gal Gadot,Patton Oswalt,Greg Mottola,Michael LeSieur,16,4874278011.0,3561028011.0,24.0,17.0,114716427.0,65216427.0,2.0,2.0,0.0,0.0,0.0,0.0,3766678116.214286,2684265442.5,20.928571428571427,16.071428571428573,223009284.2857143,156022712.85714287,2.071428571428572,1.6428571428571428,68424014.28571428,41002585.71428572,0.7142857142857143,0.5714285714285714,10,2016,2010,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,70000000.0,332210,2016-09-22,182379278.0,87.0,Storks,Adventure,112379278.0,1,Andy Samberg,Katie Crown,Kelsey Grammer,Keegan-Michael Key,Jordan Peele,Doug Sweetland,Nicholas Stoller,28,1349128118.0,858128118.0,10.0,6.0,0.0,0.0,0.0,0.0,225990978.0,155990978.0,1.0,1.0,3420368296.375,2232326424.25,26.8125,20.375,441739586.125,266952086.125,3.125,2.3125,91326466.9375,61510841.9375,0.8125,0.625,9,2016,2010,fall,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,36000000.0,332562,2018-10-03,432466514.0,135.0,A Star Is Born,Drama,396466514.0,1,Bradley Cooper,Lady Gaga,Sam Elliott,Andrew Dice Clay,Dave Chappelle,Bradley Cooper,Bradley Cooper,51,5341280480.0,3644980480.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4406920146.25,3208507935.5,25.75,19.75,127251611.125,96839111.125,1.5,1.5,293849616.375,191512116.375,1.625,1.5,10,2018,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3291,17000000.0,332567,2016-06-24,119100758.0,86.0,The Shallows,Horror,102100758.0,1,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,José Manuel Trujillo Salas,Brett Cullen,Jaume Collet-Serra,Anthony Jaswinski,25,688180470.0,276180470.0,8.0,8.0,333171972.0,223171972.0,3.0,3.0,1068682.0,-8931318.0,1.0,0.0,4146698262.3636365,3029776428.454545,26.63636363636364,19.727272727272727,453021734.3636363,346976279.8181818,1.2727272727272727,1.0909090909090908,307899299.90909094,232081118.0909091,1.2727272727272727,1.0909090909090908,6,2016,2010,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3292,30000000.0,332718,2016-09-08,1750000.0,105.0,Bilal: A New Breed of Hero,Action,-28250000.0,0,Adewale Akinnuoye-Agbaje,China Anne McClain,Ian McShane,Jacob Latimore,Cynthia Kaye McWilliams,Ayman Jamal,Michael Wolfe,7,1631273715.0,627773715.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035646403.444445,2002685295.2222226,22.66666666666667,17.444444444444443,251879876.5,151306265.38888893,2.7222222222222223,2.2777777777777777,22550744.16666667,16259077.5,0.3333333333333333,0.2777777777777778,9,2016,2010,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,6000000.0,332979,2016-11-04,6174491.0,116.0,Bleed for This,Drama,174491.0,1,Miles Teller,Aaron Eckhart,Katey Sagal,Ciarán Hinds,Ted Levine,Ben Younger,Ben Younger,11,3856548367.0,2500598367.0,30.0,23.0,28780255.0,2780255.0,1.0,1.0,28780255.0,2780255.0,1.0,1.0,2826132316.125,1853313474.1875,22.375,15.6875,370394286.0625,273363036.0625,2.0625,1.8125,103838226.3125,63181976.3125,1.4375,1.0,11,2016,2010,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3294,175000000.0,333339,2018-03-28,582218455.0,140.0,Ready Player One,Adventure,407218455.0,1,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller,Steven Spielberg,Ernest Cline,40,3141815774.0,2529815774.0,11.0,8.0,8082389213.0,6490889213.0,24.0,22.0,0.0,0.0,0.0,0.0,3866231099.777777,2505440059.444445,27.444444444444446,20.88888888888889,71111466.77777778,40033689.0,1.5555555555555556,1.2222222222222223,61834737.44444445,40223626.333333336,1.1111111111111112,1.0,3,2018,2010,spring,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,17000000.0,333348,2015-11-12,42426912.0,107.0,Love the Coopers,Comedy,25426912.0,1,Steve Martin,Diane Keaton,John Goodman,Alan Arkin,Ed Helms,Jessie Nelson,Steven Rogers,13,5736175664.0,3595175664.0,63.0,43.0,92542418.0,70542418.0,1.0,1.0,0.0,0.0,0.0,0.0,4913404968.666667,3223370776.444445,33.55555555555556,25.555555555555557,45139583.0,26436119.33333333,1.0,0.5555555555555556,77325038.44444445,46066019.22222222,0.7777777777777778,0.4444444444444444,11,2015,2010,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,13000000.0,333352,2015-09-11,18704595.0,102.0,Eye in the Sky,Drama,5704595.0,1,Helen Mirren,Aaron Paul,Alan Rickman,Barkhad Abdi,Jeremy Northam,Gavin Hood,Guy Hibbert,26,2009305475.0,1290605475.0,27.0,17.0,498600055.0,238600055.0,2.0,2.0,0.0,0.0,0.0,0.0,3444886683.2352943,2253538651.176471,23.64705882352941,16.294117647058822,322657269.23529416,214245504.52941176,1.7058823529411764,1.3529411764705883,207277739.11764705,112801268.52941176,1.6470588235294117,1.2941176470588236,9,2015,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3297,15000000.0,333371,2016-03-10,108286421.0,104.0,10 Cloverfield Lane,Thriller,93286421.0,1,Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.,Douglas M. Griffin,Suzanne Cryer,Dan Trachtenberg,Josh Campbell,30,2505910309.0,1692910309.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2599584095.083333,1580727568.5,20.33333333333333,14.583333333333336,104097118.25,55658784.91666666,1.0833333333333333,0.9166666666666666,48668016.25,34279682.916666664,0.5833333333333334,0.3333333333333333,3,2016,2010,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3298,916000.0,333384,2017-04-28,6179955.0,99.0,Lowriders,Drama,5263955.0,1,Demián Bichir,Gabriel Chavarria,Theo Rossi,Melissa Benoist,Eva Longoria,Ricardo de Montreuil,Joshua Beirne-Golden,5,172601236.0,41601236.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5227640338.625,3773306558.5,22.875,18.625,310138181.875,221388181.875,1.875,1.375,148945278.0,85195278.0,1.375,0.875,4,2017,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3299,8000000.0,333385,2016-02-29,34694.0,95.0,Mr. Right,Comedy,-7965306.0,0,Sam Rockwell,Anna Kendrick,Tim Roth,James Ransone,Anson Mount,Paco Cabezas,Max Landis,15,3315933462.0,1985933462.0,30.0,22.0,0.0,0.0,0.0,0.0,172139524.0,129139524.0,2.0,1.0,3090685764.642857,1982728856.9285715,20.714285714285715,14.928571428571427,156705961.0,63401675.28571428,1.6428571428571428,1.2857142857142858,32975913.57142857,27035913.57142857,0.21428571428571427,0.21428571428571427,2,2016,2010,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,90000000.0,333484,2016-09-14,162360636.0,132.0,The Magnificent Seven,Adventure,72360636.0,1,Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,Lee Byung-hun,Antoine Fuqua,Nic Pizzolatto,21,6219147162.0,4063247162.0,59.0,52.0,702457145.0,320457145.0,7.0,6.0,0.0,0.0,0.0,0.0,3052890221.352941,2042893750.764706,21.0,15.470588235294118,418263134.2941176,276538134.29411757,3.4117647058823533,2.764705882352941,66423063.0,48702474.76470588,0.5882352941176471,0.5294117647058824,9,2016,2010,fall,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
